Format,2.0E,
Memory Length,10000,Memory Length,10000,
-5.345000e-02,-0.040000,-5.345000e-02,-30.000000,
-5.340000e-02,-0.040000,-5.340000e-02,-30.000000,
-5.335000e-02,-0.020000,-5.335000e-02,-30.400000,
-5.330000e-02,-0.020000,-5.330000e-02,-30.400000,
-5.325000e-02,-0.040000,-5.325000e-02,-30.000000,
-5.320000e-02,-0.020000,-5.320000e-02,-30.400000,
-5.315000e-02,-0.020000,-5.315000e-02,-30.400000,
-5.310000e-02,0.000000,-5.310000e-02,-30.000000,
-5.305000e-02,-0.020000,-5.305000e-02,-30.000000,
-5.300000e-02,-0.020000,-5.300000e-02,-30.000000,
-5.295000e-02,0.000000,-5.295000e-02,-30.400000,
-5.290000e-02,0.020000,-5.290000e-02,-30.400000,
-5.285000e-02,-0.020000,-5.285000e-02,-30.000000,
-5.280000e-02,-0.020000,-5.280000e-02,-30.000000,
-5.275000e-02,0.000000,-5.275000e-02,-30.000000,
-5.270000e-02,0.020000,-5.270000e-02,-30.000000,
-5.265000e-02,0.000000,-5.265000e-02,-30.400000,
-5.260000e-02,0.000000,-5.260000e-02,-30.000000,
-5.255000e-02,0.000000,-5.255000e-02,-30.000000,
-5.250000e-02,0.020000,-5.250000e-02,-30.400000,
-5.245000e-02,0.020000,-5.245000e-02,-30.000000,
-5.240000e-02,-0.020000,-5.240000e-02,-30.400000,
-5.235000e-02,0.000000,-5.235000e-02,-30.400000,
-5.230000e-02,0.020000,-5.230000e-02,-30.400000,
-5.225000e-02,0.000000,-5.225000e-02,-30.400000,
-5.220000e-02,-0.020000,-5.220000e-02,-30.400000,
-5.215000e-02,0.000000,-5.215000e-02,-30.000000,
-5.210000e-02,0.020000,-5.210000e-02,-30.400000,
-5.205000e-02,0.020000,-5.205000e-02,-30.400000,
-5.200000e-02,0.000000,-5.200000e-02,-30.000000,
-5.195000e-02,0.000000,-5.195000e-02,-30.400000,
-5.190000e-02,0.020000,-5.190000e-02,-30.000000,
-5.185000e-02,0.020000,-5.185000e-02,-30.400000,
-5.180000e-02,0.020000,-5.180000e-02,-30.400000,
-5.175000e-02,0.000000,-5.175000e-02,-30.000000,
-5.170000e-02,0.020000,-5.170000e-02,-30.000000,
-5.165000e-02,0.040000,-5.165000e-02,-30.000000,
-5.160000e-02,0.020000,-5.160000e-02,-30.000000,
-5.155000e-02,0.020000,-5.155000e-02,-30.400000,
-5.150000e-02,0.040000,-5.150000e-02,-30.000000,
-5.145000e-02,0.040000,-5.145000e-02,-30.400000,
-5.140000e-02,0.020000,-5.140000e-02,-30.000000,
-5.135000e-02,0.020000,-5.135000e-02,-30.400000,
-5.130000e-02,0.020000,-5.130000e-02,-30.000000,
-5.125000e-02,0.020000,-5.125000e-02,-30.400000,
-5.120000e-02,0.000000,-5.120000e-02,-30.000000,
-5.115000e-02,0.000000,-5.115000e-02,-30.000000,
-5.110000e-02,0.000000,-5.110000e-02,-30.000000,
-5.105000e-02,0.020000,-5.105000e-02,-30.000000,
-5.100000e-02,0.020000,-5.100000e-02,-30.400000,
-5.095000e-02,0.020000,-5.095000e-02,-30.400000,
-5.090000e-02,0.040000,-5.090000e-02,-30.000000,
-5.085000e-02,0.040000,-5.085000e-02,-30.400000,
-5.080000e-02,0.040000,-5.080000e-02,-30.000000,
-5.075000e-02,0.040000,-5.075000e-02,-30.400000,
-5.070000e-02,0.060000,-5.070000e-02,-30.400000,
-5.065000e-02,0.060000,-5.065000e-02,-30.000000,
-5.060000e-02,0.040000,-5.060000e-02,-30.000000,
-5.055000e-02,0.060000,-5.055000e-02,-30.000000,
-5.050000e-02,0.060000,-5.050000e-02,-30.000000,
-5.045000e-02,0.040000,-5.045000e-02,-30.000000,
-5.040000e-02,0.060000,-5.040000e-02,-30.000000,
-5.035000e-02,0.060000,-5.035000e-02,-30.400000,
-5.030000e-02,0.060000,-5.030000e-02,-30.400000,
-5.025000e-02,0.060000,-5.025000e-02,-30.000000,
-5.020000e-02,0.060000,-5.020000e-02,-30.400000,
-5.015000e-02,0.060000,-5.015000e-02,-30.400000,
-5.010000e-02,0.060000,-5.010000e-02,-30.000000,
-5.005000e-02,0.060000,-5.005000e-02,-30.000000,
-5.000000e-02,0.060000,-5.000000e-02,-30.000000,
-4.995000e-02,0.060000,-4.995000e-02,-30.000000,
-4.990000e-02,0.060000,-4.990000e-02,-30.000000,
-4.985000e-02,0.080000,-4.985000e-02,-30.000000,
-4.980000e-02,0.060000,-4.980000e-02,-30.000000,
-4.975000e-02,0.060000,-4.975000e-02,-30.000000,
-4.970000e-02,0.080000,-4.970000e-02,-30.000000,
-4.965000e-02,0.080000,-4.965000e-02,-30.400000,
-4.960000e-02,0.060000,-4.960000e-02,-30.000000,
-4.955000e-02,0.080000,-4.955000e-02,-30.000000,
-4.950000e-02,0.060000,-4.950000e-02,-30.000000,
-4.945000e-02,0.080000,-4.945000e-02,-30.400000,
-4.940000e-02,0.080000,-4.940000e-02,-30.400000,
-4.935000e-02,0.060000,-4.935000e-02,-30.000000,
-4.930000e-02,0.060000,-4.930000e-02,-30.400000,
-4.925000e-02,0.060000,-4.925000e-02,-30.000000,
-4.920000e-02,0.060000,-4.920000e-02,-30.400000,
-4.915000e-02,0.080000,-4.915000e-02,-30.400000,
-4.910000e-02,0.060000,-4.910000e-02,-30.000000,
-4.905000e-02,0.080000,-4.905000e-02,-30.000000,
-4.900000e-02,0.080000,-4.900000e-02,-30.000000,
-4.895000e-02,0.080000,-4.895000e-02,-30.000000,
-4.890000e-02,0.080000,-4.890000e-02,-30.400000,
-4.885000e-02,0.060000,-4.885000e-02,-30.000000,
-4.880000e-02,0.060000,-4.880000e-02,-30.000000,
-4.875000e-02,0.060000,-4.875000e-02,-30.000000,
-4.870000e-02,0.060000,-4.870000e-02,-30.400000,
-4.865000e-02,0.060000,-4.865000e-02,-30.400000,
-4.860000e-02,0.040000,-4.860000e-02,-30.000000,
-4.855000e-02,0.060000,-4.855000e-02,-30.400000,
-4.850000e-02,0.060000,-4.850000e-02,-30.000000,
-4.845000e-02,0.060000,-4.845000e-02,-30.000000,
-4.840000e-02,0.060000,-4.840000e-02,-30.000000,
-4.835000e-02,0.040000,-4.835000e-02,-30.000000,
-4.830000e-02,0.040000,-4.830000e-02,-30.400000,
-4.825000e-02,0.040000,-4.825000e-02,-30.400000,
-4.820000e-02,0.040000,-4.820000e-02,-30.400000,
-4.815000e-02,0.040000,-4.815000e-02,-30.000000,
-4.810000e-02,0.040000,-4.810000e-02,-30.000000,
-4.805000e-02,0.040000,-4.805000e-02,-30.400000,
-4.800000e-02,0.040000,-4.800000e-02,-30.000000,
-4.795000e-02,0.040000,-4.795000e-02,-30.000000,
-4.790000e-02,0.020000,-4.790000e-02,-30.400000,
-4.785000e-02,0.020000,-4.785000e-02,-30.000000,
-4.780000e-02,0.000000,-4.780000e-02,-30.400000,
-4.775000e-02,0.000000,-4.775000e-02,-30.000000,
-4.770000e-02,0.000000,-4.770000e-02,-30.400000,
-4.765000e-02,-0.020000,-4.765000e-02,-30.400000,
-4.760000e-02,-0.020000,-4.760000e-02,-30.400000,
-4.755000e-02,-0.020000,-4.755000e-02,-30.400000,
-4.750000e-02,-0.020000,-4.750000e-02,-30.000000,
-4.745000e-02,-0.020000,-4.745000e-02,-30.000000,
-4.740000e-02,0.000000,-4.740000e-02,-30.400000,
-4.735000e-02,0.000000,-4.735000e-02,-30.000000,
-4.730000e-02,0.000000,-4.730000e-02,-30.000000,
-4.725000e-02,0.000000,-4.725000e-02,-30.400000,
-4.720000e-02,0.000000,-4.720000e-02,-30.000000,
-4.715000e-02,0.000000,-4.715000e-02,-30.000000,
-4.710000e-02,0.000000,-4.710000e-02,-30.400000,
-4.705000e-02,0.000000,-4.705000e-02,-30.400000,
-4.700000e-02,0.000000,-4.700000e-02,-30.000000,
-4.695000e-02,0.000000,-4.695000e-02,-30.000000,
-4.690000e-02,0.000000,-4.690000e-02,-30.000000,
-4.685000e-02,-0.020000,-4.685000e-02,-30.400000,
-4.680000e-02,0.000000,-4.680000e-02,-30.000000,
-4.675000e-02,0.000000,-4.675000e-02,-30.000000,
-4.670000e-02,0.020000,-4.670000e-02,-30.400000,
-4.665000e-02,0.020000,-4.665000e-02,-30.000000,
-4.660000e-02,0.000000,-4.660000e-02,-30.000000,
-4.655000e-02,0.000000,-4.655000e-02,-30.000000,
-4.650000e-02,0.020000,-4.650000e-02,-30.400000,
-4.645000e-02,0.020000,-4.645000e-02,-30.000000,
-4.640000e-02,0.000000,-4.640000e-02,-30.400000,
-4.635000e-02,0.000000,-4.635000e-02,-30.000000,
-4.630000e-02,0.000000,-4.630000e-02,-30.400000,
-4.625000e-02,0.020000,-4.625000e-02,-30.000000,
-4.620000e-02,0.000000,-4.620000e-02,-30.400000,
-4.615000e-02,0.000000,-4.615000e-02,-30.400000,
-4.610000e-02,-0.020000,-4.610000e-02,-30.000000,
-4.605000e-02,0.000000,-4.605000e-02,-30.400000,
-4.600000e-02,-0.020000,-4.600000e-02,-30.400000,
-4.595000e-02,-0.020000,-4.595000e-02,-30.000000,
-4.590000e-02,-0.020000,-4.590000e-02,-30.400000,
-4.585000e-02,-0.020000,-4.585000e-02,-30.000000,
-4.580000e-02,-0.020000,-4.580000e-02,-30.000000,
-4.575000e-02,-0.020000,-4.575000e-02,-30.000000,
-4.570000e-02,-0.020000,-4.570000e-02,-30.400000,
-4.565000e-02,0.000000,-4.565000e-02,-30.400000,
-4.560000e-02,0.000000,-4.560000e-02,-30.400000,
-4.555000e-02,-0.020000,-4.555000e-02,-30.000000,
-4.550000e-02,-0.040000,-4.550000e-02,-30.000000,
-4.545000e-02,-0.020000,-4.545000e-02,-30.400000,
-4.540000e-02,-0.020000,-4.540000e-02,-30.000000,
-4.535000e-02,-0.020000,-4.535000e-02,-30.000000,
-4.530000e-02,-0.040000,-4.530000e-02,-30.000000,
-4.525000e-02,-0.020000,-4.525000e-02,-30.400000,
-4.520000e-02,-0.040000,-4.520000e-02,-30.000000,
-4.515000e-02,-0.040000,-4.515000e-02,-30.000000,
-4.510000e-02,-0.060000,-4.510000e-02,-30.000000,
-4.505000e-02,-0.060000,-4.505000e-02,-30.400000,
-4.500000e-02,-0.060000,-4.500000e-02,-30.000000,
-4.495000e-02,-0.060000,-4.495000e-02,-30.000000,
-4.490000e-02,-0.080000,-4.490000e-02,-30.000000,
-4.485000e-02,-0.080000,-4.485000e-02,-30.000000,
-4.480000e-02,-0.080000,-4.480000e-02,-30.400000,
-4.475000e-02,-0.100000,-4.475000e-02,-30.000000,
-4.470000e-02,-0.100000,-4.470000e-02,-30.000000,
-4.465000e-02,-0.080000,-4.465000e-02,-30.400000,
-4.460000e-02,-0.080000,-4.460000e-02,-30.000000,
-4.455000e-02,-0.100000,-4.455000e-02,-30.000000,
-4.450000e-02,-0.120000,-4.450000e-02,-30.000000,
-4.445000e-02,-0.120000,-4.445000e-02,-30.400000,
-4.440000e-02,-0.100000,-4.440000e-02,-30.000000,
-4.435000e-02,-0.100000,-4.435000e-02,-30.400000,
-4.430000e-02,-0.120000,-4.430000e-02,-30.400000,
-4.425000e-02,-0.120000,-4.425000e-02,-30.000000,
-4.420000e-02,-0.100000,-4.420000e-02,-30.000000,
-4.415000e-02,-0.100000,-4.415000e-02,-30.400000,
-4.410000e-02,-0.120000,-4.410000e-02,-30.400000,
-4.405000e-02,-0.120000,-4.405000e-02,-30.000000,
-4.400000e-02,-0.120000,-4.400000e-02,-30.400000,
-4.395000e-02,-0.120000,-4.395000e-02,-30.400000,
-4.390000e-02,-0.120000,-4.390000e-02,-30.000000,
-4.385000e-02,-0.160000,-4.385000e-02,-30.000000,
-4.380000e-02,-0.120000,-4.380000e-02,-30.000000,
-4.375000e-02,-0.120000,-4.375000e-02,-30.000000,
-4.370000e-02,-0.140000,-4.370000e-02,-30.400000,
-4.365000e-02,-0.160000,-4.365000e-02,-30.400000,
-4.360000e-02,-0.160000,-4.360000e-02,-30.000000,
-4.355000e-02,-0.140000,-4.355000e-02,-30.400000,
-4.350000e-02,-0.140000,-4.350000e-02,-30.000000,
-4.345000e-02,-0.180000,-4.345000e-02,-30.000000,
-4.340000e-02,-0.180000,-4.340000e-02,-30.400000,
-4.335000e-02,-0.140000,-4.335000e-02,-30.400000,
-4.330000e-02,-0.140000,-4.330000e-02,-30.000000,
-4.325000e-02,-0.160000,-4.325000e-02,-30.400000,
-4.320000e-02,-0.180000,-4.320000e-02,-30.000000,
-4.315000e-02,-0.160000,-4.315000e-02,-30.000000,
-4.310000e-02,-0.160000,-4.310000e-02,-30.400000,
-4.305000e-02,-0.180000,-4.305000e-02,-30.000000,
-4.300000e-02,-0.200000,-4.300000e-02,-30.000000,
-4.295000e-02,-0.180000,-4.295000e-02,-30.000000,
-4.290000e-02,-0.140000,-4.290000e-02,-30.000000,
-4.285000e-02,-0.180000,-4.285000e-02,-30.000000,
-4.280000e-02,-0.200000,-4.280000e-02,-30.400000,
-4.275000e-02,-0.180000,-4.275000e-02,-30.000000,
-4.270000e-02,-0.180000,-4.270000e-02,-30.400000,
-4.265000e-02,-0.200000,-4.265000e-02,-30.000000,
-4.260000e-02,-0.200000,-4.260000e-02,-30.400000,
-4.255000e-02,-0.200000,-4.255000e-02,-30.400000,
-4.250000e-02,-0.180000,-4.250000e-02,-30.000000,
-4.245000e-02,-0.200000,-4.245000e-02,-30.000000,
-4.240000e-02,-0.220000,-4.240000e-02,-30.000000,
-4.235000e-02,-0.200000,-4.235000e-02,-30.000000,
-4.230000e-02,-0.200000,-4.230000e-02,-30.000000,
-4.225000e-02,-0.200000,-4.225000e-02,-30.000000,
-4.220000e-02,-0.200000,-4.220000e-02,-30.000000,
-4.215000e-02,-0.200000,-4.215000e-02,-30.000000,
-4.210000e-02,-0.180000,-4.210000e-02,-30.000000,
-4.205000e-02,-0.180000,-4.205000e-02,-30.400000,
-4.200000e-02,-0.220000,-4.200000e-02,-30.400000,
-4.195000e-02,-0.220000,-4.195000e-02,-30.000000,
-4.190000e-02,-0.200000,-4.190000e-02,-30.400000,
-4.185000e-02,-0.200000,-4.185000e-02,-30.400000,
-4.180000e-02,-0.200000,-4.180000e-02,-30.000000,
-4.175000e-02,-0.220000,-4.175000e-02,-30.400000,
-4.170000e-02,-0.200000,-4.170000e-02,-30.000000,
-4.165000e-02,-0.200000,-4.165000e-02,-30.400000,
-4.160000e-02,-0.220000,-4.160000e-02,-30.000000,
-4.155000e-02,-0.240000,-4.155000e-02,-30.000000,
-4.150000e-02,-0.220000,-4.150000e-02,-30.000000,
-4.145000e-02,-0.220000,-4.145000e-02,-30.000000,
-4.140000e-02,-0.240000,-4.140000e-02,-30.400000,
-4.135000e-02,-0.260000,-4.135000e-02,-30.000000,
-4.130000e-02,-0.220000,-4.130000e-02,-30.400000,
-4.125000e-02,-0.220000,-4.125000e-02,-30.000000,
-4.120000e-02,-0.220000,-4.120000e-02,-30.000000,
-4.115000e-02,-0.220000,-4.115000e-02,-30.000000,
-4.110000e-02,-0.220000,-4.110000e-02,-30.400000,
-4.105000e-02,-0.200000,-4.105000e-02,-30.000000,
-4.100000e-02,-0.240000,-4.100000e-02,-30.000000,
-4.095000e-02,-0.240000,-4.095000e-02,-30.400000,
-4.090000e-02,-0.240000,-4.090000e-02,-30.400000,
-4.085000e-02,-0.240000,-4.085000e-02,-30.400000,
-4.080000e-02,-0.260000,-4.080000e-02,-30.400000,
-4.075000e-02,-0.260000,-4.075000e-02,-30.000000,
-4.070000e-02,-0.260000,-4.070000e-02,-30.400000,
-4.065000e-02,-0.260000,-4.065000e-02,-30.400000,
-4.060000e-02,-0.260000,-4.060000e-02,-30.000000,
-4.055000e-02,-0.280000,-4.055000e-02,-30.000000,
-4.050000e-02,-0.280000,-4.050000e-02,-30.000000,
-4.045000e-02,-0.260000,-4.045000e-02,-30.000000,
-4.040000e-02,-0.280000,-4.040000e-02,-30.000000,
-4.035000e-02,-0.280000,-4.035000e-02,-30.400000,
-4.030000e-02,-0.280000,-4.030000e-02,-30.400000,
-4.025000e-02,-0.280000,-4.025000e-02,-30.000000,
-4.020000e-02,-0.280000,-4.020000e-02,-30.400000,
-4.015000e-02,-0.280000,-4.015000e-02,-30.000000,
-4.010000e-02,-0.280000,-4.010000e-02,-30.000000,
-4.005000e-02,-0.280000,-4.005000e-02,-30.400000,
-4.000000e-02,-0.280000,-4.000000e-02,-30.400000,
-3.995000e-02,-0.280000,-3.995000e-02,-30.000000,
-3.990000e-02,-0.280000,-3.990000e-02,-30.400000,
-3.985000e-02,-0.280000,-3.985000e-02,-30.000000,
-3.980000e-02,-0.280000,-3.980000e-02,-30.400000,
-3.975000e-02,-0.280000,-3.975000e-02,-30.000000,
-3.970000e-02,-0.300000,-3.970000e-02,-30.400000,
-3.965000e-02,-0.280000,-3.965000e-02,-30.000000,
-3.960000e-02,-0.280000,-3.960000e-02,-30.000000,
-3.955000e-02,-0.280000,-3.955000e-02,-30.000000,
-3.950000e-02,-0.280000,-3.950000e-02,-30.000000,
-3.945000e-02,-0.280000,-3.945000e-02,-30.000000,
-3.940000e-02,-0.280000,-3.940000e-02,-30.400000,
-3.935000e-02,-0.280000,-3.935000e-02,-30.000000,
-3.930000e-02,-0.280000,-3.930000e-02,-30.400000,
-3.925000e-02,-0.280000,-3.925000e-02,-30.000000,
-3.920000e-02,-0.280000,-3.920000e-02,-30.400000,
-3.915000e-02,-0.280000,-3.915000e-02,-30.000000,
-3.910000e-02,-0.280000,-3.910000e-02,-30.400000,
-3.905000e-02,-0.280000,-3.905000e-02,-30.000000,
-3.900000e-02,-0.280000,-3.900000e-02,-30.400000,
-3.895000e-02,-0.280000,-3.895000e-02,-30.000000,
-3.890000e-02,-0.300000,-3.890000e-02,-30.400000,
-3.885000e-02,-0.280000,-3.885000e-02,-30.000000,
-3.880000e-02,-0.260000,-3.880000e-02,-30.000000,
-3.875000e-02,-0.280000,-3.875000e-02,-30.400000,
-3.870000e-02,-0.260000,-3.870000e-02,-30.000000,
-3.865000e-02,-0.260000,-3.865000e-02,-30.400000,
-3.860000e-02,-0.260000,-3.860000e-02,-30.000000,
-3.855000e-02,-0.260000,-3.855000e-02,-30.000000,
-3.850000e-02,-0.260000,-3.850000e-02,-30.000000,
-3.845000e-02,-0.260000,-3.845000e-02,-30.000000,
-3.840000e-02,-0.260000,-3.840000e-02,-30.400000,
-3.835000e-02,-0.260000,-3.835000e-02,-30.400000,
-3.830000e-02,-0.220000,-3.830000e-02,-30.000000,
-3.825000e-02,-0.240000,-3.825000e-02,-30.000000,
-3.820000e-02,-0.240000,-3.820000e-02,-30.000000,
-3.815000e-02,-0.240000,-3.815000e-02,-30.400000,
-3.810000e-02,-0.240000,-3.810000e-02,-30.400000,
-3.805000e-02,-0.220000,-3.805000e-02,-30.000000,
-3.800000e-02,-0.240000,-3.800000e-02,-30.400000,
-3.795000e-02,-0.220000,-3.795000e-02,-30.000000,
-3.790000e-02,-0.220000,-3.790000e-02,-30.400000,
-3.785000e-02,-0.220000,-3.785000e-02,-30.000000,
-3.780000e-02,-0.200000,-3.780000e-02,-30.000000,
-3.775000e-02,-0.200000,-3.775000e-02,-30.000000,
-3.770000e-02,-0.200000,-3.770000e-02,-30.000000,
-3.765000e-02,-0.180000,-3.765000e-02,-30.400000,
-3.760000e-02,-0.180000,-3.760000e-02,-30.000000,
-3.755000e-02,-0.180000,-3.755000e-02,-30.400000,
-3.750000e-02,-0.180000,-3.750000e-02,-30.000000,
-3.745000e-02,-0.180000,-3.745000e-02,-30.400000,
-3.740000e-02,-0.180000,-3.740000e-02,-30.400000,
-3.735000e-02,-0.200000,-3.735000e-02,-30.000000,
-3.730000e-02,-0.200000,-3.730000e-02,-30.000000,
-3.725000e-02,-0.200000,-3.725000e-02,-30.400000,
-3.720000e-02,-0.200000,-3.720000e-02,-30.000000,
-3.715000e-02,-0.200000,-3.715000e-02,-30.000000,
-3.710000e-02,-0.200000,-3.710000e-02,-30.400000,
-3.705000e-02,-0.200000,-3.705000e-02,-30.400000,
-3.700000e-02,-0.200000,-3.700000e-02,-30.000000,
-3.695000e-02,-0.200000,-3.695000e-02,-30.400000,
-3.690000e-02,-0.200000,-3.690000e-02,-30.400000,
-3.685000e-02,-0.200000,-3.685000e-02,-30.400000,
-3.680000e-02,-0.200000,-3.680000e-02,-30.400000,
-3.675000e-02,-0.220000,-3.675000e-02,-30.400000,
-3.670000e-02,-0.200000,-3.670000e-02,-30.400000,
-3.665000e-02,-0.200000,-3.665000e-02,-30.000000,
-3.660000e-02,-0.220000,-3.660000e-02,-30.000000,
-3.655000e-02,-0.220000,-3.655000e-02,-30.000000,
-3.650000e-02,-0.200000,-3.650000e-02,-30.000000,
-3.645000e-02,-0.200000,-3.645000e-02,-30.400000,
-3.640000e-02,-0.200000,-3.640000e-02,-30.400000,
-3.635000e-02,-0.220000,-3.635000e-02,-30.400000,
-3.630000e-02,-0.200000,-3.630000e-02,-30.000000,
-3.625000e-02,-0.200000,-3.625000e-02,-30.000000,
-3.620000e-02,-0.200000,-3.620000e-02,-30.000000,
-3.615000e-02,-0.200000,-3.615000e-02,-30.400000,
-3.610000e-02,-0.180000,-3.610000e-02,-30.000000,
-3.605000e-02,-0.180000,-3.605000e-02,-30.000000,
-3.600000e-02,-0.180000,-3.600000e-02,-30.000000,
-3.595000e-02,-0.180000,-3.595000e-02,-30.000000,
-3.590000e-02,-0.180000,-3.590000e-02,-30.000000,
-3.585000e-02,-0.180000,-3.585000e-02,-30.000000,
-3.580000e-02,-0.160000,-3.580000e-02,-30.000000,
-3.575000e-02,-0.160000,-3.575000e-02,-30.400000,
-3.570000e-02,-0.180000,-3.570000e-02,-30.000000,
-3.565000e-02,-0.160000,-3.565000e-02,-30.400000,
-3.560000e-02,-0.160000,-3.560000e-02,-30.000000,
-3.555000e-02,-0.180000,-3.555000e-02,-30.400000,
-3.550000e-02,-0.160000,-3.550000e-02,-30.400000,
-3.545000e-02,-0.160000,-3.545000e-02,-30.000000,
-3.540000e-02,-0.160000,-3.540000e-02,-30.400000,
-3.535000e-02,-0.160000,-3.535000e-02,-30.400000,
-3.530000e-02,-0.160000,-3.530000e-02,-30.000000,
-3.525000e-02,-0.140000,-3.525000e-02,-30.000000,
-3.520000e-02,-0.140000,-3.520000e-02,-30.000000,
-3.515000e-02,-0.140000,-3.515000e-02,-30.000000,
-3.510000e-02,-0.140000,-3.510000e-02,-30.400000,
-3.505000e-02,-0.120000,-3.505000e-02,-30.000000,
-3.500000e-02,-0.120000,-3.500000e-02,-30.000000,
-3.495000e-02,-0.100000,-3.495000e-02,-30.400000,
-3.490000e-02,-0.100000,-3.490000e-02,-30.000000,
-3.485000e-02,-0.100000,-3.485000e-02,-30.400000,
-3.480000e-02,-0.080000,-3.480000e-02,-30.400000,
-3.475000e-02,-0.080000,-3.475000e-02,-30.400000,
-3.470000e-02,-0.100000,-3.470000e-02,-30.000000,
-3.465000e-02,-0.080000,-3.465000e-02,-30.000000,
-3.460000e-02,-0.080000,-3.460000e-02,-30.400000,
-3.455000e-02,-0.080000,-3.455000e-02,-30.000000,
-3.450000e-02,-0.080000,-3.450000e-02,-30.400000,
-3.445000e-02,-0.080000,-3.445000e-02,-30.000000,
-3.440000e-02,-0.060000,-3.440000e-02,-30.400000,
-3.435000e-02,-0.080000,-3.435000e-02,-30.000000,
-3.430000e-02,-0.080000,-3.430000e-02,-30.000000,
-3.425000e-02,-0.080000,-3.425000e-02,-30.000000,
-3.420000e-02,-0.080000,-3.420000e-02,-30.000000,
-3.415000e-02,-0.060000,-3.415000e-02,-30.400000,
-3.410000e-02,-0.080000,-3.410000e-02,-30.000000,
-3.405000e-02,-0.080000,-3.405000e-02,-30.000000,
-3.400000e-02,-0.060000,-3.400000e-02,-30.400000,
-3.395000e-02,-0.060000,-3.395000e-02,-30.400000,
-3.390000e-02,-0.080000,-3.390000e-02,-30.000000,
-3.385000e-02,-0.080000,-3.385000e-02,-30.000000,
-3.380000e-02,-0.060000,-3.380000e-02,-30.400000,
-3.375000e-02,-0.040000,-3.375000e-02,-30.000000,
-3.370000e-02,-0.060000,-3.370000e-02,-30.000000,
-3.365000e-02,-0.060000,-3.365000e-02,-30.000000,
-3.360000e-02,-0.060000,-3.360000e-02,-30.000000,
-3.355000e-02,-0.040000,-3.355000e-02,-30.000000,
-3.350000e-02,-0.040000,-3.350000e-02,-30.000000,
-3.345000e-02,-0.060000,-3.345000e-02,-30.400000,
-3.340000e-02,-0.040000,-3.340000e-02,-30.000000,
-3.335000e-02,-0.020000,-3.335000e-02,-30.000000,
-3.330000e-02,-0.020000,-3.330000e-02,-30.400000,
-3.325000e-02,-0.040000,-3.325000e-02,-30.000000,
-3.320000e-02,-0.040000,-3.320000e-02,-30.000000,
-3.315000e-02,-0.020000,-3.315000e-02,-30.400000,
-3.310000e-02,0.000000,-3.310000e-02,-30.000000,
-3.305000e-02,-0.020000,-3.305000e-02,-30.400000,
-3.300000e-02,-0.040000,-3.300000e-02,-30.000000,
-3.295000e-02,-0.020000,-3.295000e-02,-30.000000,
-3.290000e-02,0.000000,-3.290000e-02,-30.000000,
-3.285000e-02,0.000000,-3.285000e-02,-30.400000,
-3.280000e-02,-0.020000,-3.280000e-02,-30.400000,
-3.275000e-02,-0.020000,-3.275000e-02,-30.400000,
-3.270000e-02,0.000000,-3.270000e-02,-30.000000,
-3.265000e-02,0.000000,-3.265000e-02,-30.400000,
-3.260000e-02,-0.020000,-3.260000e-02,-30.000000,
-3.255000e-02,0.000000,-3.255000e-02,-30.400000,
-3.250000e-02,0.020000,-3.250000e-02,-30.000000,
-3.245000e-02,0.000000,-3.245000e-02,-30.400000,
-3.240000e-02,-0.020000,-3.240000e-02,-30.000000,
-3.235000e-02,0.000000,-3.235000e-02,-30.400000,
